_id,pin,address,block_lot,sale_price,act77_gent_date,last_payment_date,treasury_sale_date,partition_latest_sale_date,latitude,longitude,neighborhood_name,council_district,ward,fire_zone,police_zone,dpw_streets,dpw_enviro,dpw_parks
430963,0022H00034000100,"844 LYSLE ST, PITTSBURGH, PA 15212",0022H000340001,2342,,,1993-09-20,1993-06-21,40.45982325424389,-80.01858208806105,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430964,0022D00084000000,"928 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022D00084,3898,1987-02-03,1987-02-03,1993-06-21,1993-06-21,40.46006483270055,-80.02024786836029,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430965,0022G00177000000,"946 LYSLE ST, PITTSBURGH, PA 15212",0022G00177,3867,1986-09-24,1986-09-24,1993-06-21,1993-06-21,40.45944467174055,-80.02085223964913,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430966,0022C00115000000," MORRISON AVE, PITTSBURGH, PA 15212",0022C00115,2599,1981-01-27,1981-01-27,1993-06-21,1993-06-21,40.460492741118216,-80.02208071601342,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
430967,0022C00132000001," MORRISON AVE, PITTSBURGH, PA 15212",0022C00132,2356,,,1993-09-20,1993-06-21,40.460691780130496,-80.02103746011478,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430968,0022C00177000000," MORRISON AVE, PITTSBURGH, PA 15212",0022C00177,655,,,1993-06-21,1993-06-21,40.46010637619161,-80.0223774705394,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
430969,0022G00097000000," LAMONT ST, PITTSBURGH, PA 15212",0022G00097,2649,1980-11-10,1980-11-10,1993-06-21,1993-06-21,40.45987248988084,-80.02182783087673,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
430970,0022C00134000000,"938 MORRISON AVE, PITTSBURGH, PA 15212",0022C00134,2701,1982-02-22,1982-02-22,1993-06-21,1993-06-21,40.46071446690222,-80.02090486994467,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430971,0022H00027000000,"861 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022H00027,966,1991-09-04,1991-09-04,1993-06-21,1993-06-21,40.45989941400818,-80.01907538343599,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430972,0022G00037000000," ST IVES ST, PITTSBURGH, PA 15212",0022G00037,3612,1979-02-07,1979-02-07,1993-06-21,1993-06-21,40.459908591455566,-80.02316941471646,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
430973,0022C00126000000,"954 MORRISON AVE, PITTSBURGH, PA 15212",0022C00126,2150,,,1993-09-20,1993-06-21,40.46062789012535,-80.02139817549644,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430974,0022C00160000000," LAMONT ST, PITTSBURGH, PA 15212",0022C00160,4090,,,1993-09-20,1993-06-21,40.460238209028255,-80.02130687544121,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430975,0022G00072000000,"950 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022G00072,3999,1986-01-23,1986-01-23,1993-06-21,1993-06-21,40.45989563515563,-80.02119679828765,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430976,0022G00157000000,"963 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022G00157,2020,1991-07-10,1991-07-10,1993-06-21,1993-06-21,40.45949618172829,-80.02133332249336,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430977,0022C00121000000," MORRISON AVE, PITTSBURGH, PA 15212",0022C00121,4683,1981-12-28,1981-12-28,1993-06-21,1993-06-21,40.46057484137945,-80.02168404030057,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430978,0022H00109000000,"1727 BRIGHTON RD, PITTSBURGH, PA 15212",0022H00109,4498,1987-12-10,1987-12-10,1993-06-21,1993-06-21,40.45904635919339,-80.01665389709157,California-Kirkbride,6,25,1-21,1,1,Northern,Riverview
430979,0022G00053000000," LAMONT ST, PITTSBURGH, PA 15212",0022G00053,2692,1977-02-02,1977-02-02,1993-06-21,1993-06-21,40.46000165440769,-80.02218482616598,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
430980,0022D00092000000,"908 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022D00092,6147,1982-02-05,1982-02-05,1993-06-21,1993-06-21,40.4601739936362,-80.01966951240557,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430981,0022G00052000000," LAMONT ST, PITTSBURGH, PA 15212",0022G00052,2841,1977-02-02,1977-02-02,1993-06-21,1993-06-21,40.45999126598656,-80.02224175731611,California-Kirkbride,6,21,1-9,1,1,Northern,Riverview
430982,0022D00104000000,"848 KIRKBRIDE ST, PITTSBURGH, PA 15212",0022D00104,4839,1981-12-28,1981-12-28,1993-06-21,1993-06-21,40.46027080386644,-80.01881133322547,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430983,0022G00181000000," LYSLE ST, PITTSBURGH, PA 15212",0022G00181,2392,1976-07-07,1976-07-07,1993-06-21,1993-06-21,40.45947342361966,-80.02056889389357,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430984,0022D00071000000,"921 MORRISON AVE, PITTSBURGH, PA 15212",0022D00071,5654,1980-02-11,1980-02-11,1993-06-21,1993-06-21,40.46043007561215,-80.02020187660433,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
430985,0019H00151000000,"615 WALBRIDGE ST, PITTSBURGH, PA 15220",0019H00151,997,1991-02-06,1991-02-06,1993-06-21,1993-06-21,40.440183042012734,-80.03624919475537,Elliott,2,20,1-17,6,5,Northern,Emerald
430986,0124S00363000000,"1108 LINCOLN AVE, PITTSBURGH, PA 15206",0124S00363,8326,1988-03-11,1988-03-11,1993-06-21,1993-06-21,40.4642719319567,-79.89970519574312,Homewood North,9,12,3-15,5,2,Eastern,Highland
430987,0174F00307000000,"7219 IDLEWILD ST, PITTSBURGH, PA 15208",0174F00307,7565,1986-04-17,1986-04-17,1993-06-21,1993-06-21,40.458157182183164,-79.89502492990506,Homewood North,9,13,3-17,5,2,Eastern,Highland
430988,0174A00346000000," FLETCHER WAY, PITTSBURGH, PA 15208",0174A00346,4094,,,1993-09-20,1993-06-21,40.46041891179485,-79.89901772581457,Homewood North,9,13,3-18,5,2,Eastern,Highland
430989,0174A00339000000,"7046 FLETCHER WAY, PITTSBURGH, PA 15208",0174A00339,1795,1987-12-23,1987-12-23,1993-06-21,1993-06-21,40.46029575079072,-79.89848291019008,Homewood North,9,13,3-18,5,2,Eastern,Highland
430990,0174F00308000000,"7217 IDLEWILD ST, PITTSBURGH, PA 15208",0174F00308,14071,1992-03-23,1992-03-23,1993-09-20,1993-06-21,40.458176779348186,-79.89512059669882,Homewood North,9,13,3-17,5,2,Eastern,Highland
430991,0125G00100000000," BENNETT ST, PITTSBURGH, PA 15208",0125G00100,6792,1984-05-31,1984-05-31,1993-06-21,1993-06-21,40.457796384463514,-79.90397243651107,Homewood West,9,12,3-17,5,2,Eastern,Highland
430992,0125G00108000000,"6841 FRANKSTOWN AVE, PITTSBURGH, PA 15208",0125G00108,8530,1979-03-30,1979-03-30,1993-06-21,1993-06-21,40.45833553586328,-79.90385623121173,Homewood West,9,12,3-17,5,2,Eastern,Highland
430993,0010R00147000000,"2300 CENTRE AVE, PITTSBURGH, PA 15219",0010R00147,8159,1983-10-31,1983-10-31,1993-06-21,1993-06-21,40.44508559785243,-79.97371638157719,Middle Hill,6,5,2-5,2,3,Central,Schenley
430994,0010G00154000000,"618 UPTON ST, PITTSBURGH, PA 15219",0010G00154,3958,1982-05-11,1982-05-11,1993-12-08,1993-06-21,40.44872512323708,-79.97185891376681,Middle Hill,6,5,2-5,2,3,Central,Schenley
430995,0010G00152000000,"619 UPTON ST, PITTSBURGH, PA 15219",0010G00152,1557,1989-01-27,1989-01-27,1993-12-08,1993-06-21,40.44879035560611,-79.971727469056,Middle Hill,6,5,2-5,2,3,Central,Schenley
430996,0032B00084000000,"528 ORMSBY AVE, PITTSBURGH, PA 15210",0032B00084,5804,1991-04-22,1991-04-22,1993-06-21,1993-06-21,40.41265979009969,-79.97804889727193,Mt. Oliver,3,16,4-8,3,4,Southern,Schenley
430997,0022D00383000000," OVERLOOK ST, PITTSBURGH, PA 15214",0022D00383,2510,1983-09-12,1983-09-12,1993-06-21,1993-06-21,40.46210202644564,-80.01658051536694,Perry South,6,25,1-10,1,1,Northern,Riverview
430998,0045S00162000000,"59 MELROSE AVE, PITTSBURGH, PA 15214",0045S00162,1644,1989-04-11,1989-04-11,1993-06-21,1993-06-21,40.46380928286334,-80.01681373585633,Perry South,6,25,1-12,1,1,Northern,Riverview
430999,0011L00031000000,"2614 5TH AVE, PITTSBURGH, PA 15213",0011L00031,2201,1988-11-04,1988-11-04,1993-06-21,1993-06-21,40.437393848487325,-79.97088931296399,West Oakland,6,4,2-1,4,3,Central,Schenley
431000,0011L00026000000," BEELEN ST, PITTSBURGH, PA 15213",0011L00026,659,1988-11-04,1988-11-04,1993-06-21,1993-06-21,40.43747567908099,-79.97074966845386,West Oakland,6,4,2-1,4,3,Central,Schenley
431001,0014F00147000000,"1230 ARLINGTON AVE, PITTSBURGH, PA 15210",0014F00147,52000,2002-02-27,2009-07-22,,2009-07-30,40.42092817691303,-79.99222232464304,Allentown,3,18,4-6,3,4,Southern,Emerald
431002,0014B00363000000,"ARLINGTON AVE, PITTSBURGH, PA 15210",0014B00363,1,2002-09-30,2004-05-06,,2009-02-13,40.42121981209771,-79.9923382396838,Allentown,3,18,4-6,3,4,Southern,Emerald
431003,0014B00332000000,"830 WARRINGTON AVE, PITTSBURGH, PA 15210",0014B00332,1,2002-12-20,2004-05-07,,2009-02-13,40.42165003238646,-79.99247373004192,Allentown,3,18,4-6,3,4,Southern,Emerald
431004,0014F00153000000,"1222 ARLINGTON AVE, PITTSBURGH, PA 15210",0014F00153,85000,2002-06-24,2009-01-31,,2009-05-06,40.42111663437336,-79.99230615357443,Allentown,3,18,4-6,3,4,Southern,Emerald
431005,0015R00037000000,"3 BUFFINGTON AVE, PITTSBURGH, PA 15210",0015R00037,4112,1979-05-25,1979-05-25,2008-12-05,2009-04-30,40.41473578459675,-80.00772892960573,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
431006,0015R00195000000,"711 MONTOOTH ST, PITTSBURGH, PA 15210",0015R00195,1416,1995-07-14,2006-03-27,2008-12-05,2009-04-30,40.41601926506399,-80.00564717286083,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
431007,0003R00293000000,"1004 MCLAIN ST, PITTSBURGH, PA 15210",0003R00293,8246,1981-11-02,1981-11-02,2008-09-26,2009-03-11,40.424302714097216,-79.9897792281314,Allentown,3,18,4-5,3,4,Southern,Emerald
431008,0014N00105000000,"441 MICHIGAN ST, PITTSBURGH, PA 15210",0014N00105,4174,1993-12-16,1993-12-16,2008-09-26,2009-03-11,40.4160844511676,-79.9988036291724,Beltzhoover,3,18,4-21,3,4,Southern,Emerald
431009,0015M00019000000,"225 CEDARHURST ST, PITTSBURGH, PA 15210",0015M00019,13734,1996-02-22,1996-02-22,2009-05-01,2009-10-06,40.41842966870964,-80.00291045432209,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
431010,0033E00271000000,"429 ALICE ST, PITTSBURGH, PA 15210",0033E00271,3049,2002-02-27,2007-06-06,2009-05-01,2009-10-06,40.41036099089926,-79.99656409512664,Knoxville,3,30,4-7,3,4,Southern,Emerald
431011,0005G00265000000,"OLYMPIA ST, PITTSBURGH, PA 15211",0005G00265,517,2001-03-28,2001-03-28,2008-12-05,2009-04-30,40.42925341734538,-80.02334572434097,Duquesne Heights,2,20,4-1,3,5,Southern,Emerald
431012,0005C00221000000,"530 SWEETBRIAR ST, PITTSBURGH, PA 15211",0005C00221,1605,2000-05-08,2006-11-06,2008-12-05,2009-04-30,40.432155794355815,-80.02327820271462,Duquesne Heights,2,19,4-1,3,5,Southern,Emerald
431013,0019C00323000000,"225 STEUBEN ST, PITTSBURGH, PA 15220",0019C00323,5361,1992-04-28,1992-04-28,2008-12-05,2009-04-30,40.441099289700254,-80.03712852955094,Elliott,2,20,1-17,6,5,Northern,Emerald
431014,0020J00115000000,"CRUCIBLE ST, PITTSBURGH, PA 15220",0020J00115,4875,,,2008-09-26,2009-03-11,40.44670701794616,-80.0467558356073,Crafton Heights,2,28,1-17,6,5,Northern,Emerald
431015,0042G00184000000,"3267 ASHLYN ST, PITTSBURGH, PA 15204",0042G00184,1137,2002-03-11,2005-07-08,2008-09-26,2009-03-11,40.458414410464925,-80.05467492296262,Sheraden,2,20,1-16,6,5,Northern,Emerald
431016,0035G00096000000,"FALLOWFIELD AVE, PITTSBURGH, PA 15216",0035G00096,5548,1977-04-11,1977-04-11,2009-05-01,2009-10-06,40.41098254878505,-80.02349102438426,Beechview,4,19,4-28,6,5,Southern,Emerald
431017,0006A00004000000,"102 STEUBEN ST, PITTSBURGH, PA 15220",0006A00004,5205,1979-11-15,1979-11-15,2009-05-01,2009-10-06,40.44298094420614,-80.03262843599289,Elliott,2,20,1-17,6,5,Northern,Emerald
431018,0007N00092000000,"68 STEUBEN ST, PITTSBURGH, PA 15220",0007N00092,2424,1998-12-01,1998-12-01,2009-05-01,2009-10-06,40.4434062124322,-80.03153783191358,Elliott,2,20,1-17,6,5,Northern,Emerald
431019,0017H00001000000,"1201 MCKINNEY LN, PITTSBURGH, PA 15220",0017H00001,3467,1995-04-20,2006-09-19,2009-05-01,2009-10-06,40.42155569494876,-80.03328107830905,Ridgemont,2,20,1-18,6,5,Northern,Emerald
431020,0055P00004000000,"4633 CHATSWORTH ST, PITTSBURGH, PA 15207",0055P00004,4290,2001-11-28,2009-06-30,2008-09-26,2009-03-11,40.41390699226197,-79.94470019248551,Hazelwood,5,15,2-13,4,3,Eastern,Frick
431021,0056N00066000000,"5136 CHAPLAIN WAY, PITTSBURGH, PA 15207",0056N00066,916,2002-02-11,2005-02-22,2008-09-26,2009-03-11,40.40573050897406,-79.9458315123027,Hazelwood,5,15,2-13,4,3,Eastern,Frick
431022,0055P00344000000,"4561 GLADSTONE ST, PITTSBURGH, PA 15207",0055P00344,7611,2000-05-08,2000-05-08,2008-09-26,2009-03-11,40.41547142256648,-79.94190234902658,Hazelwood,5,15,2-13,4,3,Eastern,Frick
431023,0055K00293000000,"PARNELL ST, PITTSBURGH, PA 15207",0055K00293,5063,,,2008-09-26,2009-03-11,40.41725711781537,-79.94225381525568,Hazelwood,5,15,2-12,4,3,Eastern,Frick
431024,0055K00291000000,"PARNELL ST, PITTSBURGH, PA 15207",0055K00291,2405,,,2008-09-26,2009-03-11,40.4171993896904,-79.9421104597833,Hazelwood,5,15,2-12,4,3,Eastern,Frick
431025,0056F00297000000,"137 FLOWERS AVE, PITTSBURGH, PA 15207",0056F00297,2038,1991-02-21,2007-02-15,2009-05-01,2009-10-06,40.41038688336684,-79.94298512226923,Hazelwood,5,15,2-13,4,3,Eastern,Frick
431026,0055K00290000000,"PARNELL ST, PITTSBURGH, PA 15207",0055K00290,4671,,,2009-05-01,2009-10-06,40.41713206764161,-79.94198289837182,Hazelwood,5,15,2-12,4,3,Eastern,Frick
431027,0055P00270000000,"4536 GLADSTONE ST, PITTSBURGH, PA 15207",0055P00270,1217,2002-08-05,2005-04-11,2009-05-01,2009-10-06,40.41609826688551,-79.94291585668084,Hazelwood,5,15,2-13,4,3,Eastern,Frick
431028,0055P00274000000,"4544 GLADSTONE ST, PITTSBURGH, PA 15207",0055P00274,9512,1983-02-18,1983-02-18,2009-05-01,2009-10-06,40.41584730611068,-79.94278126090317,Hazelwood,5,15,2-13,4,3,Eastern,Frick
431029,0056F00294000000,"147 FLOWERS AVE, PITTSBURGH, PA 15207",0056F00294,3113,2000-07-17,2000-07-17,2009-05-01,2009-10-06,40.410443173605856,-79.94273369148267,Hazelwood,5,15,2-13,4,3,Eastern,Frick
431030,0056F00293000A00,"149 FLOWERS AVE, PITTSBURGH, PA 15207",0056F00293A,1471,1994-10-13,1994-10-13,2009-05-01,2009-10-06,40.41045391698295,-79.94268458583917,Hazelwood,5,15,2-13,4,3,Eastern,Frick
431031,0081E00093000000,"CELADINE ST, PITTSBURGH, PA 15201",0081E00093,55000,2004-01-15,2009-02-12,,2009-12-04,40.47925311801201,-79.94777069532223,Upper Lawrenceville,7,10,3-5,2,2,Central,Highland
431032,0081E00095000000,"CELADINE ST, PITTSBURGH, PA 15201",0081E00095,55000,2002-02-28,2009-02-12,,2009-12-04,40.479394947777344,-79.94760831751216,Upper Lawrenceville,7,10,3-5,2,2,Central,Highland
431033,0124S00176000000,"912 LINCOLN AVE, PITTSBURGH, PA 15206",0124S00176,18502,1995-08-28,1995-08-28,2008-09-26,2009-03-11,40.46359850317435,-79.90231755501257,Homewood West,9,12,3-15,5,2,Eastern,Highland
431034,0124P00177000000,"6429 WINSLOW ST, PITTSBURGH, PA 15206",0124P00177,9897,2000-03-03,2000-03-03,2008-09-26,2009-03-11,40.46337357771872,-79.91043807165913,Larimer,9,12,3-12,5,2,Eastern,Highland
431035,0173K00099000000,"7172 LEMINGTON AVE, PITTSBURGH, PA 15206",0173K00099,8468,1995-01-27,1995-01-27,2008-09-26,2009-03-11,40.46684580349197,-79.89452847273797,Lincoln-Lemington-Belmar,9,12,3-18,5,2,Eastern,Highland
431036,0124L00290000000,"6569 ODESSA PLACE, PITTSBURGH, PA 15206",0124L00290,7202,1993-02-08,1993-02-08,2008-09-26,2009-03-11,40.464895949076094,-79.90527493177807,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
431037,0124L00292000000,"6353 ODESSA PLACE, PITTSBURGH, PA 15206",0124L00292,6077,1996-09-18,1996-09-18,2008-09-26,2009-03-11,40.465034722540366,-79.90538346038771,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
431038,0174E00026000000,"MONTICELLO ST, PITTSBURGH, PA 15208",0174E00026,21421,1993-04-30,1993-04-30,2009-05-01,2009-10-06,40.45945617295665,-79.89610329277421,Homewood North,9,13,3-17,5,2,Eastern,Highland
431039,0124J00238000000,"509 LARIMER AVE, PITTSBURGH, PA 15206",0124J00238,629,2002-08-15,2007-07-02,2009-05-01,2009-10-06,40.46559556195674,-79.91428180540072,Larimer,9,12,3-12,5,2,Eastern,Highland
431040,0124K00080000000,"704 LARIMER AVE, PITTSBURGH, PA 15206",0124K00080,18287,1995-08-24,1995-08-24,2009-05-01,2009-10-06,40.466485791425534,-79.91089763931588,Larimer,9,12,3-12,5,2,Eastern,Highland
431041,0124K00036000000,"8 SENTINEL WAY, PITTSBURGH, PA 15206",0124K00036,2960,2002-03-05,2006-01-27,2009-05-01,2009-10-06,40.466921740427885,-79.91126779525702,Larimer,9,12,3-12,5,2,Eastern,Highland
431042,0124K00061000000,"611 LARIMER AVE, PITTSBURGH, PA 15206",0124K00061,5083,2002-09-25,2003-08-13,2009-05-01,2009-10-06,40.46656841543063,-79.91179834274706,Larimer,9,12,3-12,5,2,Eastern,Highland
431043,0124K00056000000,"8 JOSEPH ST, PITTSBURGH, PA 15206",0124K00056,3665,1985-03-28,1985-03-28,2009-05-01,2009-10-06,40.46677073798983,-79.91176953725164,Larimer,9,12,3-12,5,2,Eastern,Highland
431044,0124K00089000000,"650 LARIMER AVE, PITTSBURGH, PA 15206",0124K00089,9060,,,2009-05-01,2009-10-06,40.46675768174,-79.91021935250326,Larimer,9,12,3-12,5,2,Eastern,Highland
431045,0124L00276000000,"6566 ROWAN ST, PITTSBURGH, PA 15206",0124L00276,9993,1997-04-24,1997-04-24,2009-05-01,2009-10-06,40.46533406506401,-79.90501890792001,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
431046,0115B00312000000,"900 KIRWICH ST, PITTSBURGH, PA 15212",0115B00312,22887,1986-02-21,1986-02-21,2008-12-05,2009-04-30,40.48929239671445,-80.02843416257512,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
431047,0162P00043000000,"GLENSIDE ST, PITTSBURGH, PA 15214",0162P00043,2547,1997-02-14,1997-02-14,2008-12-05,2009-04-30,40.49374088399379,-80.02651466142113,Perry North,1,26,1-15,1,1,Northern,Riverview
431048,0115B00178000000,"HEISEL ST, PITTSBURGH, PA 15214",0115B00178,1964,1982-09-27,1982-09-27,2008-12-05,2009-04-30,40.490120821156154,-80.02568183894,Perry North,1,26,1-15,1,1,Northern,Riverview
431049,0115B00174000000,"HEISEL ST, PITTSBURGH, PA 15214",0115B00174,5577,,,2008-12-05,2009-04-30,40.49028122675906,-80.02586116963293,Perry North,1,26,1-15,1,1,Northern,Riverview
431050,0115B00177000000,"76 HEISEL ST, PITTSBURGH, PA 15214",0115B00177,4260,1982-09-27,1982-09-27,2008-12-05,2009-04-30,40.49017946422239,-80.02575048149656,Perry North,1,26,1-15,1,1,Northern,Riverview
431051,0045S00222000000,"731 BRIGHTRIDGE ST, PITTSBURGH, PA 15214",0045S00222,8162,2001-03-28,2001-03-28,2008-12-05,2009-04-30,40.462725464933285,-80.01694463958212,Perry South,6,25,1-12,1,1,Northern,Riverview
431052,0046K00300000000,"2331 MAPLE AVE, PITTSBURGH, PA 15214",0046K00300,2995,2002-12-23,2004-02-04,2008-12-05,2009-04-30,40.4671495159189,-80.00875409477149,Perry South,6,26,1-22,1,1,Northern,Riverview
431053,0045S00211000000,"728 BRIGHTON RD, PITTSBURGH, PA 15214",0045S00211,7880,1996-12-06,1996-12-06,2008-12-05,2009-04-30,40.4629521040356,-80.01719073570531,Perry South,6,25,1-12,1,1,Northern,Riverview
431054,0045S00219000000,"737 BRIGHTRIDGE ST, PITTSBURGH, PA 15214",0045S00219,14024,1993-11-12,1993-11-12,2008-12-05,2009-04-30,40.46259781317096,-80.01715835130409,Perry South,6,25,1-12,1,1,Northern,Riverview
431055,0045R00096000000,"2149 BRIGHTON RD, PITTSBURGH, PA 15212",0045R00096,6744,1984-05-04,1984-05-04,2008-09-26,2009-03-11,40.46256280272917,-80.02035172400403,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
431056,0022E00299000A00,"BELDALE ST, PITTSBURGH, PA 15233",0022E00299A,2468,1988-01-20,1988-01-20,2008-09-26,2009-03-11,40.4590153405056,-80.02881978340726,Manchester,6,21,1-8,1,1,Northern,Riverview
431057,0045E00197000000,"1400 SUPERIOR AVE, PITTSBURGH, PA 15212",0045E00197,4173,2002-02-22,2005-01-28,2008-09-26,2009-03-11,40.46798047598882,-80.03105235909736,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
431058,0045A00097000000,"2926 HARTMAN ST, PITTSBURGH, PA 15212",0045A00097,474,1998-03-25,2004-09-07,2008-09-26,2009-03-11,40.471261580702475,-80.03198191690542,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
431059,0045M00134000A00,"2 CROSS ST, PITTSBURGH, PA 15214",0045M00134A,3422,2000-04-03,2006-07-31,2008-09-26,2009-03-11,40.465443043172776,-80.01996663274633,Perry South,6,26,1-12,1,1,Northern,Riverview
431060,0045M00134000000,"4 CROSS ST, PITTSBURGH, PA 15214",0045M00134,0,1996-09-16,2006-03-01,2008-09-26,2009-03-11,40.46544519013074,-80.02007086326172,Perry South,6,26,1-12,1,1,Northern,Riverview
431061,0045M00132000000,"8 CROSS ST, PITTSBURGH, PA 15214",0045M00132,3587,1996-09-16,2006-03-01,2008-09-26,2009-03-11,40.46545186221184,-80.02017079854728,Perry South,6,26,1-12,1,1,Northern,Riverview
431062,0046P00062000000,"212 LANGLEY AVE, PITTSBURGH, PA 15214",0046P00062,5600,1982-05-28,1982-05-28,2008-09-26,2009-03-11,40.46313564948389,-80.0114823807352,Perry South,6,25,1-10,1,1,Northern,Riverview
431063,0047S00290000A00,"1714 HATTERAS ST REAR, PITTSBURGH, PA 15212",0047S00290A,14416,1994-02-08,1994-02-08,2008-09-26,2009-03-11,40.46466952765768,-79.9829042319321,Troy Hill,1,24,1-2,1,1,Northern,Riverview
431064,0023D00094000000,"WARREN ST, PITTSBURGH, PA 15212",0023D00094,3078,1981-12-28,1981-12-28,2009-05-01,2009-10-06,40.462069558194464,-80.00292046418032,Fineview,1,25,1-10,1,1,Northern,Riverview
431065,0044M00074000000,"1526 SUPERIOR AVE, PITTSBURGH, PA 15212",0044M00074,2783,2004-01-06,2007-02-26,2009-05-01,2009-10-06,40.466244600501234,-80.03296349353438,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
431066,0045M00230000000,"STRAUSS ST, PITTSBURGH, PA 15214",0045M00230,10252,2002-08-21,2003-02-10,2009-05-01,2009-10-06,40.46529152613232,-80.01965397819033,Perry South,6,26,1-12,1,1,Northern,Riverview
431067,0022D00396000000,"YALE ST, PITTSBURGH, PA 15214",0022D00396,1830,,2004-06-23,2009-05-01,2009-10-06,40.46155809016268,-80.01632832925145,Perry South,6,25,1-10,1,1,Northern,Riverview
431068,0045M00019000000,"36 SNYDER ST, PITTSBURGH, PA 15214",0045M00019,16283,1994-02-10,1994-02-10,2009-05-01,2009-10-06,40.46718767310536,-80.01998566091532,Perry South,6,26,1-12,1,1,Northern,Riverview
